entity,entity_group,headline,outlet,cluster_name,dominant_frame,stance_bucket,mention_weight,evidence_excerpt,link
Bob Dylan’s Blowin,Actor / organisation,91-year-old woman walks 220km to protest over US military at Co Clare airport,Kildare Now,Shannon Airport and US military use,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.754,"characterisation” of Shannon Airport, which he said could damage it. “If you want to see a military base, go to Spain, go to Italy, go to Germany,” he said. The pro-Palestine crowd sang the anti-war song written by John Lennon, Give Peace a Chance, as well as Bob Dylan’s Blowin’ In the Wind, and called for a ban on trade with illegal Israeli settlements on Palestinian land. Ms Doolan said the demonstration was a peaceful one that called for Ireland to tell its US “friends the truth”. “It’s about equality. It’s about kindness, it’s about goodness, it’s about decency, and it’s about being honourable and telling your friends the truth. “Now, we love the American people – things may be going very awry at the moment, indeed they are, and one of the things that needs to be remembered is you tell your friends the truth. “We’ve got to tell American military the truth: Shannon is not a place for refuelling, for bringing military personnel, for bringing cargo, for bringing ",https://www.kildarenow.com/news/national-news/2062297/91-year-old-woman-walks-220km-to-protest-us-military-at-co-clare-airport.html
Bob Dylan’s Blowin,Actor / organisation,91-year-old woman walks 220km to protest over US military at Co Clare airport,Waterford Live,Shannon Airport and US military use,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.747,"characterisation” of Shannon Airport, which he said could damage it. “If you want to see a military base, go to Spain, go to Italy, go to Germany,” he said. The pro-Palestine crowd sang the anti-war song written by John Lennon, Give Peace a Chance, as well as Bob Dylan’s Blowin’ In the Wind, and called for a ban on trade with illegal Israeli settlements on Palestinian land. Ms Doolan said the demonstration was a peaceful one that called for Ireland to tell its US “friends the truth”. “It’s about equality. It’s about kindness, it’s about goodness, it’s about decency, and it’s about being honourable and telling your friends the truth. “Now, we love the American people – things may be going very awry at the moment, indeed they are, and one of the things that needs to be remembered is you tell your friends the truth. “We’ve got to tell American military the truth: Shannon is not a place for refuelling, for bringing military personnel, for bringing cargo, for bringing ",http://waterfordlive.ie/news/national-news/2062297/91-year-old-woman-walks-220km-to-protest-us-military-at-co-clare-airport.html
Instagram,Actor / organisation,Anti-war protest to take place in Dublin next week | Hotpress,Hot Press,Public protest and anti-war solidarity,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.939," of Remembrance in Dublin. “The government’s aim to remove the triple lock and undermine our neutrality are connected to all the ways they are facilitating US Israeli wars on Iran and Lebanon and the on-going genocide in Palestine,” reads the League’s post on Instagram. A statement on the League's website reads that ""To further erode Ireland’s neutrality beyond what has already occurred since 2003 would fundamentally damage that reputation, make us less significant and less effective on the world stage and likely embroil us in more illegal and unjustified wars by larger world powers.” People Before Profit TD, Richard Boyd Barrett, recently condemned the continued use of Shannon Airport by the US military. “This is just another power grab, an imperialist adventure, which we need to oppose and we need to say that Ireland should not be in any way complicit with that by continuing to allow US military to use Shannon Airport while it’s prosecuting what is clea",https://www.hotpress.com/opinion/anti-war-protest-to-take-place-in-dublin-next-week-23136880
Instagram,Actor / organisation,"Cork-born Lelia Doolan, 91, to walk from Shannon to Dublin in protest over US military use of airport",The Irish Examiner,Shannon Airport and US military use,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.939,"Cork-born Lelia Doolan, 91, to walk from Shannon to Dublin in protest over US military use of airport | Veteran activist embarks on a 16-day journey to highlight concerns over Ireland’s neutrality and US military stopovers | The article reports on Lelia Doolan's protest walk from Shannon to Dublin to draw attention to Ireland's neutrality and the use of Shannon Airport by US military planes. | neutrality, Shannon Airport, Lelia Doolan, protest, US military | Cork-born Lelia Doolan, 91, to walk from Shannon to Dublin in protest over US military use of airport Almost two years after jumping out of an aeroplane to mark her 90th birthday, Cork-born Lelia Doolan is showing that conscientious prot",https://irishexaminer.com/news/spotlight/arid-41816621.html
The University Times,Media outlet,"Ireland’s Defence Gap: Neutrality, Without Capability",The University Times,Ukraine war and moral neutrality,Defence Capability / Underinvestment,Move away / stronger alignment,0.863,"Ireland’s Defence Gap: Neutrality, Without Capability | | The article analyzes Ireland's neutrality and argues for prudent increases in defence spending to bolster sovereignty and credibility. | neutrality, defence spending, Ireland, NATO, security | Ireland has a long tradition of military neutrality which has shaped its foreign policy and defence posture for a century. More recently however, underinvestment into the Defence Forces has come into question; neutrality cannot be vulnerability by design, and commentators have increasingly called for greater defence spending. A neutral state must still possess the credible ability to defend its sovereignty, protect its infrastructure, and ensure",https://universitytimes.ie/2026/03/irelands-defence-gap-neutrality-without-capability
The University Times,Media outlet,The End of Irish Neutrality?,The University Times,Ukraine war and moral neutrality,Other Neutrality Debate,Preserve / strengthen neutrality,0.863,"The End of Irish Neutrality? | | The article argues that neutrality is under pressure in Ireland as Europe builds up defence, examining whether the policy can endure amid shifting politics and defence policy. | neutrality, defence, Ireland, Europe, NATO | Drones of unknown origin circled overhead as Ukrainian President Volodymyr Zelenskyy’s plane touched down in Dublin. Irish authorities detected them not with radar — Ireland has none — but with the naked eye. The incident exposed what defence analysts have long warned about: Ireland, with maritime territory spanning seven times its land mass and carrying three-quarters of all international data cables, cannot defend itself. Yet as Europe em",https://universitytimes.ie/2026/03/the-end-of-irish-neutrality
The University Times,Media outlet,On the Erosion of Critical Thought at an Ivy League Institution,The University Times,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,0.821,"On the Erosion of Critical Thought at an Ivy League Institution | | The article discusses neutrality in Columbia Spectator op-eds within campus politics, arguing that neutrality is weaponised to silence debate. | neutrality, op-eds, campus politics, censorship, free expression | As a fellow student of the notorious Dual BA programme between Trinity and Columbia University, I’d arrived in New York last August with a naive optimism that Columbia might be at least intellectually rigorous, if not outright inspiring. I had been writing for the University Times back in Dublin, and I assumed I’d continue doing the same at the Columbia Daily Spectator. But my first encounter with the campus paper wa",https://universitytimes.ie/2026/01/on-the-erosion-of-critical-thought-at-an-ivy-league-institution
The University Times,Media outlet,Europe’s Turn to Hard Power,The University Times,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Preserve / strengthen neutrality,0.821,"Europe’s Turn to Hard Power | | The article examines how neutrality is challenged by EU militarisation and defence readiness, particularly in Ireland's context during its EU presidency, and argues for balancing security needs with longstanding neutrality while noting NATO and international pressures. | neutrality, defence, EU, militarisation, Ireland | In the face of rising geopolitical security threats, the European Union (EU) pledged in March 2025 to mobilise €800 billion for defence investment, laying the groundwork for increasing militarisation across the union. While Europe has been increasing its defence investment over the past few years, with spending growing by more than 31 per cent",https://universitytimes.ie/2026/02/europes-turn-to-hard-power
The University Times,Media outlet,Comhairle 5: What You Missed,The University Times,Ukraine war and moral neutrality,Public Consent / Referendum,Preserve / strengthen neutrality,0.747,"Comhairle 5: What You Missed | | The article discusses Trinity student union debates on neutrality and militarism, tying directly to the search term neutrality through coverage of SNF statements and defence-related motions. | neutrality, defence, militarism, student politics, SNF | Comhairle 5 took place promptly after the Trinity College Dublin Students’ Union (TCDSU/AMLCT) Election Hustings, in the Edmund Burke Theatre, at 7.41pm, on Tuesday, February 17th. After the minutes were approved, the Officers gave their reports. Grace McNally, TCDSU President, was the first to give her report. She expressed her excitement about the first meeting of the campaign committee, as well as the sexual vi",https://universitytimes.ie/2026/02/comhairle-5-what-you-missed
Bob Dylan,Actor / organisation,The war dogs couldn’t give a damn about climate change – so where does that leave us? | Hotpress,Hot Press,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Preserve / strengthen neutrality,1.033,"e thugs in the driving seat have no interest whatsoever in addressing climate change. Where the future of the planet is concerned, we are on our own. So we’d better get our defences organised – and fast… “You fasten all the triggers / For the others to fire,” Bob Dylan sang in ‘Masters Of War’. “Then you sit back and watch / When the death count gets higher / You hide in your mansion / While the young people’s blood / Flows out of their bodies / And is buried in the mud.” Same as it ever was. Look at the rich pickings they make, these self-admiring gods of hellfire and brimstone, these masters of war and all their enablers. In Gaza. In Ukraine. In Somalia. In Sudan. In the Democratic Republic of Congo. And now in Iran, Lebanon, Syria, and across the Middle East. We know that wars lead to death, trauma, wreckage and ruins. That much has happened already in the attack by Israel and the US on Iran. At some point there will be talk of reparations, reconstruct",https://www.hotpress.com/opinion/the-war-dogs-couldnt-give-a-damn-about-climate-change-so-where-does-that-leave-us-23135471
Bob Dylan,Actor / organisation,"Lelia Doolan, 91, walks from Shannon Airport to Leinster House",Extra.ie,Shannon Airport and US military use,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.745,"rotest on March 31 and travelled through Limerick, Tipperary, Laois, and Kildare. She was supported along the way as part of a pro-neutrality and pro-Palestine demonstration. Among the songs sung during the journey were anti-war songs ‘Blowin’ in the Wind’ by Bob Dylan and John Lennon’s ‘Give Peace a Chance.’ Speaking on Wednesday, Ms Doolan called for Ireland to tell their American ‘friends the truth.’ She said: ‘Now, we love the American people — things may be going awry at the moment, indeed they are, and one of the things that needs to be remembered is you tell your friends the truth.’ She added that that means telling the American military, ‘Shannon Airport is not a place for refueling, for bringing military personnel, for bringing cargo, for bringing prisoners to.’ One organiser of the protest shared that they had requested a meeting with An Taoiseach Michéal Martin and Tánaiste Simon Harris. They received no repsonse. Speaking during Leader’s Quest",https://extra.ie/2026/04/15/news/irish-news/shannon-airport-lelia-doolan
Bob Dylan,Actor / organisation,91-year-old Clare woman walks 220km from Shannon Airport to the Dáil in protest,Cork Beo,Shannon Airport and US military use,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.742,"an's protest in the Dáil chamber on Wednesday, he said he was not aware she had sought a meeting. He said that Shannon Airport was ""not a US military base"". The pro-Palestine crowd sang the anti-war song written by John Lennon, Give Peace a Chance, as well as Bob Dylan's Blowin' In the Wind, and called for a ban on trade with illegal Israeli settlements on Palestinian land. Ms Doolan said the demonstration was a peaceful one that called for Ireland to tell its US ""friends the truth"". ""It's about equality. It's about kindness, it's about goodness, it's about decency, and it's about being honourable and telling your friends the truth. Now, we love the American people – things may be going very awry at the moment, indeed they are, and one of the things that needs to be remembered is that you tell your friends the truth. ""We've got to tell the American military the truth: Shannon is not a place for refuelling, for bringing military personnel, for bringing car",https://www.corkbeo.ie/news/local-news/91-year-old-clare-woman-33776274#comments-wrapper
Bob Dylan,Actor / organisation,91-year-old Clare woman walks 220km from Shannon Airport to the Dáil in protest,Cork Beo,Shannon Airport and US military use,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.742,"an's protest in the Dáil chamber on Wednesday, he said he was not aware she had sought a meeting. He said that Shannon Airport was ""not a US military base"". The pro-Palestine crowd sang the anti-war song written by John Lennon, Give Peace a Chance, as well as Bob Dylan's Blowin' In the Wind, and called for a ban on trade with illegal Israeli settlements on Palestinian land. Ms Doolan said the demonstration was a peaceful one that called for Ireland to tell its US ""friends the truth"". ""It's about equality. It's about kindness, it's about goodness, it's about decency, and it's about being honourable and telling your friends the truth. Now, we love the American people – things may be going very awry at the moment, indeed they are, and one of the things that needs to be remembered is that you tell your friends the truth. ""We've got to tell the American military the truth: Shannon is not a place for refuelling, for bringing military personnel, for bringing car",https://www.corkbeo.ie/news/local-news/91-year-old-clare-woman-33776274
Bob Dylan,Actor / organisation,The 91-year-old Galway woman who walked from west of Ireland to Dail to protest,GalwayBeo,Shannon Airport and US military use,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.741,"an's protest in the Dáil chamber on Wednesday, he said he was not aware she had sought a meeting. He said that Shannon Airport was ""not a US military base"". The pro-Palestine crowd sang the anti-war song written by John Lennon, Give Peace a Chance, as well as Bob Dylan's Blowin' In the Wind, and called for a ban on trade with illegal Israeli settlements on Palestinian land. Ms Doolan said the demonstration was a peaceful one that called for Ireland to tell its US ""friends the truth"". ""It's about equality. It's about kindness, it's about goodness, it's about decency, and it's about being honourable and telling your friends the truth. Now, we love the American people – things may be going very awry at the moment, indeed they are, and one of the things that needs to be remembered is that you tell your friends the truth. ""We've got to tell the American military the truth: Shannon is not a place for refuelling, for bringing military personnel, for bringing car",https://www.galwaybeo.ie/news/ireland-news/meet-91-year-old-galway-10918293
Cratloe,Actor / organisation,Letters: Putting US soldiers on the ground in Iran will only turn public against Donald Trump,The Irish Independent,Ukraine war and moral neutrality,Triple Lock / UN Mandate,Preserve / strengthen neutrality,1.033,"hood of developing cancer in the future, while also diagnosing lobular breast cancer earlier and preventing serious surgery and illness for over 400 Irish women a year. I certainly hope the sitting Hiqa committee comes to the same conclusion. Catherine Healy, Cratloe, Co Clare Government needs to call a referendum and let us have our say on neutrality I congratulate Elizabeth Cullen on her excellent letter (‘Militarisation of EU is incompatible with Irish public’s wish for peace,’ Irish Independent, March 28). It appears that our government parties believe promises are made to be broken. There is no shame in their directing the country away from our position of support for the UN and neutrality. The position of veto by the five permanent members of the UN Security Council comes in for constant criticism. It has existed since 1945. When Ireland had an elected position on the UN Security Council in 1962, 1981-1982 and 2001-2002 and 2021-2022 there",https://independent.ie/opinion/letters/letters-putting-us-soldiers-on-the-ground-in-iran-will-only-turn-public-against-donald-trump/a486049948.html
Cratloe,Actor / organisation,Doolan to undertake peace walk from Clare to the Dáil,The Clare Champion,Shannon Airport and US military use,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.746,". Ms Doolan will take on her mammoth, cross country walk over a number of days and is inviting members of the public to join her for a portion of the walk. On the first day of the walk, which begins March 31, she will walk a 19km route from Shannon Airport to Cratloe. She is aiming to arrive in Dublin on Wednesday, April 15, and has called on Taoiseach Micheál Martin (FF) and various Government ministers to meet her on her arrival. “The Irish Government’s financial and political cap-tipping to the US Government results in turning a blind eye to our obligations under international law, thus making itself complicit in the deaths of tens of thousands of children in Gaza and most recently in Iran,” she said in a statement. “It has also arrested, jailed, fined and currently confines to court censorship many of its own citizens for their opposition to this current practice. “There are currently 12 activists on trial in Ennis for protesting the use of Shannon ",https://clarechampion.ie/doolan-to-undertake-peace-walk-from-clare-to-the-dail
Irish Naval Service,Actor / organisation,The End of Irish Neutrality?,The University Times,Ukraine war and moral neutrality,Other Neutrality Debate,Preserve / strengthen neutrality,0.863,"its security to Washington, where Europe becomes a security provider, not merely a global payer. Ireland’s defence spending tells a damning story. At just 0.24 per cent of GDP, Ireland spends less than half of what Malta, another neutral state, allocates. The Irish Naval Service has shrunk from 902 personnel in 2020 to 719 in 2024. The Air Corps operates no combat aircraft. Ireland has no primary radar, no sonar, and no anti-drone capabilities. The 2022 Commission on Defence Forces assessed Ireland at “Level of Ambition 1”, meaning Irish forces could not defend against a sustained military campaign. This is not a theoretical vulnerability. Ireland’s 880,000 km² of maritime territory hosts critical subsea infrastructure carrying 95 per",https://universitytimes.ie/2026/03/the-end-of-irish-neutrality
Irish Naval Service,Actor / organisation,'Embarrassing': Ireland's defence capabilities questioned over drone incursion during Zelenskiy visit - Homepage - Waterford News & Star,Waterford News & Star,Defence capability and security gaps,Defence Capability / Underinvestment,Move away / stronger alignment,0.747,"rm' ""I am writing to express my profound alarm at the recent incident in which several drones - reported as advanced, non-hobby-grade platforms - entered the temporary no-fly zone established around President Zelensky’s visit and subsequently loitered near an Irish Naval Service vessel off the Dublin coast. Regardless of the origin of these platforms or the intent of the operators, the fact remains that Ireland was unable to detect, prevent, or interdict aerial activity occurring in restricted airspace at a moment of heightened sensitivity and international visibility. ""This episode is not an isolated embarrassment; it is a stark, undeniable illustration of the systemic vulnerabilities that have been repeatedly raised by defence and security experts. Ireland currently lacks the radar, the technical infrastructure, the interception capability, and the personnel capacity required to meaningfully enforce its own jurisdiction—whether in the air, at sea, or around criti",https://waterford-news.ie/embarrassing-irelands-defence-capabilities-questioned-over-drone-incursion-during-zelenskiy-visi_arid-84608.html
Irish Naval Service,Actor / organisation,‘Embarrassing’: Ireland’s defence capabilities questioned over drone incursion during Zelenskiy visit | Meath Chronicle,The Meath Chronicle,Defence capability and security gaps,Defence Capability / Underinvestment,Move away / stronger alignment,0.745,"rm' ""I am writing to express my profound alarm at the recent incident in which several drones - reported as advanced, non-hobby-grade platforms - entered the temporary no-fly zone established around President Zelensky’s visit and subsequently loitered near an Irish Naval Service vessel off the Dublin coast. Regardless of the origin of these platforms or the intent of the operators, the fact remains that Ireland was unable to detect, prevent, or interdict aerial activity occurring in restricted airspace at a moment of heightened sensitivity and international visibility. ""This episode is not an isolated embarrassment; it is a stark, undeniable illustration of the systemic vulnerabilities that have been repeatedly raised by defence and security experts. Ireland currently lacks the radar, the technical infrastructure, the interception capability, and the personnel capacity required to meaningfully enforce its own jurisdiction—whether in the air, at sea, or around criti",https://www.meathchronicle.ie/2026/01/20/embarrassing-irelands-defence-capabilities-questioned-over-drone-incursion-during-zelenskiy-visit
Irish Naval Service,Actor / organisation,'Embarrassing': Ireland's defence capabilities questioned over drone incursion during Zelenskiy visit,Roscommon Herald,Defence capability and security gaps,Defence Capability / Underinvestment,Move away / stronger alignment,0.745,"rm' ""I am writing to express my profound alarm at the recent incident in which several drones - reported as advanced, non-hobby-grade platforms - entered the temporary no-fly zone established around President Zelensky’s visit and subsequently loitered near an Irish Naval Service vessel off the Dublin coast. Regardless of the origin of these platforms or the intent of the operators, the fact remains that Ireland was unable to detect, prevent, or interdict aerial activity occurring in restricted airspace at a moment of heightened sensitivity and international visibility. ""This episode is not an isolated embarrassment; it is a stark, undeniable illustration of the systemic vulnerabilities that have been repeatedly raised by defence and security experts. Ireland currently lacks the radar, the technical infrastructure, the interception capability, and the personnel capacity required to meaningfully enforce its own jurisdiction—whether in the air, at sea, or around criti",https://roscommonindependent.ie/embarrassing-irelands-defence-capabilities-questioned-over-drone-incursion-during-zelenskiy-visi_arid-84608.html
Irish Naval Service,Actor / organisation,‘Embarrassing’: Ireland’s defence capabilities questioned over drone incursion during Zelenskiy visit | Westmeath Examiner,The Westmeath Examiner,Defence capability and security gaps,Defence Capability / Underinvestment,Move away / stronger alignment,0.745,"rm' ""I am writing to express my profound alarm at the recent incident in which several drones - reported as advanced, non-hobby-grade platforms - entered the temporary no-fly zone established around President Zelensky’s visit and subsequently loitered near an Irish Naval Service vessel off the Dublin coast. Regardless of the origin of these platforms or the intent of the operators, the fact remains that Ireland was unable to detect, prevent, or interdict aerial activity occurring in restricted airspace at a moment of heightened sensitivity and international visibility. ""This episode is not an isolated embarrassment; it is a stark, undeniable illustration of the systemic vulnerabilities that have been repeatedly raised by defence and security experts. Ireland currently lacks the radar, the technical infrastructure, the interception capability, and the personnel capacity required to meaningfully enforce its own jurisdiction—whether in the air, at sea, or around criti",https://www.westmeathexaminer.ie/2026/01/20/embarrassing-irelands-defence-capabilities-questioned-over-drone-incursion-during-zelenskiy-visit
Hotpress,Actor / organisation,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress",Hot Press,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.033,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress | Sally Rooney and Omar Barghouti were joined by a number of other speakers, addressing sports boycotts, academic boycotts and the Occupied Territories Bill. | A Dublin panel on Palestine action discusses neutrality in Ireland's stance, tying neutrality to politics and defence while noting government critique and activism. | Palestine, neutrality, Ireland, BDS, militarization | - Opinion - 10 Apr 26 Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" Sally Rooney and Omar Barghouti were joined by a number of other speakers, addressing sports boycotts, academic boycotts and the Occupied Terri",https://www.hotpress.com/opinion/sally-rooney-and-omar-barghouti-speak-at-bds-panel-the-irish-government-is-not-listening-to-its-people-not-just-about-palestine-but-about-everything-23137398
Hotpress,Actor / organisation,The war dogs couldn’t give a damn about climate change – so where does that leave us? | Hotpress,Hot Press,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Preserve / strengthen neutrality,1.033,"The war dogs couldn’t give a damn about climate change – so where does that leave us? | Hotpress | The current, utterly amoral, surge into multiple wars across the globe is confirmation that the thugs in the driving seat have no interest whatsoever in addr... | An opinion piece arguing that Ireland should rethink neutrality and bolster defence in response to global conflicts and climate-related risks. | neutrality, defence, war, climate-change, Ireland | - Opinion - 25 Mar 26 The war dogs couldn’t give a damn about climate change – so where does that leave us? The current, utterly amoral, surge into multiple wars across the globe is confirmation that the thugs in the driving seat have no interest whatsoever in addressing climate change. Where the future of the planet is concerned, we a",https://www.hotpress.com/opinion/the-war-dogs-couldnt-give-a-damn-about-climate-change-so-where-does-that-leave-us-23135471
Hotpress,Actor / organisation,Irish neutrality protest to take place in Dublin next week | Hotpress,Hot Press,Public protest and anti-war solidarity,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.977,"Irish neutrality protest to take place in Dublin next week | Hotpress | The protest will take place March 18th outside the Dáil at 6:30pm. | The article discusses Ireland's neutrality and an upcoming Dublin protest, tying the term neutrality to current political debate. | neutrality, Ireland, protest, Shannon Airport, US military | - Opinion - 11 Mar 26 Irish neutrality protest to take place in Dublin next week The protest will take place March 18th outside the Dáil at 6:30pm. An Irish neutrality protest is scheduled to take place outside the Dáil next week. The event, spearheaded by the Irish Neutrality League, aims to challenge the government's inaction in light of the recent US-Israeli strikes on Iran wich began on Febuary 28. ""The Irish government has ref",https://www.hotpress.com/opinion/irish-neutrality-protest-to-take-place-in-dublin-next-week-23133523
Hotpress,Actor / organisation,Anti-war protest to take place in Dublin next week | Hotpress,Hot Press,Public protest and anti-war solidarity,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.939,"Anti-war protest to take place in Dublin next week | Hotpress | The protest is a collaboration with Healthcare Workers Against Genocide, Pals for Palestine, Ireland Palestine Solidarity Campaign and the Irish Anti-War Mov... | The article reports on a Dublin protest by the Irish Neutrality League and allies to defend Ireland's neutrality against government actions. | neutrality, anti-war, Ireland, Shannon Airport, US military | - Opinion - 07 Apr 26 Anti-war protest to take place in Dublin next week The protest is a collaboration with Healthcare Workers Against Genocide, Pals for Palestine, Ireland Palestine Solidarity Campaign and the Irish Anti-War Movement. The Irish Neutrality League has announced an anti-war protest, scheduled for April 18 at 1 p",https://www.hotpress.com/opinion/anti-war-protest-to-take-place-in-dublin-next-week-23136880
Hotpress,Actor / organisation,'No War On Iran' protest to take place in Dublin this evening | Hotpress,Hot Press,Public protest and anti-war solidarity,Ukraine / Russia / Moral Responsibility,Preserve / strengthen neutrality,0.939,"'No War On Iran' protest to take place in Dublin this evening | Hotpress | 'We need numbers on the streets demanding no to war,' the Irish Anti-War Movement have stated | The Dublin protest story references Irish neutrality amid criticism of Ireland's stance in the context of US-Israel strikes on Iran. | neutrality, protest, Iran, Ireland, NATO | - Opinion - 02 Mar 26 'No War On Iran' protest to take place in Dublin this evening ""We need numbers on the streets demanding no to war,"" the Irish Anti-War Movement have stated Protesters are set to gather at the Spire in Dublin at 6pm this evening, demanding ""no to war"", following the joint US-Israeli strikes on Iran, which were launched on Saturday. ""For the second time in twelve months, America and Israel have launc",https://www.hotpress.com/opinion/no-war-on-iran-protest-to-take-place-in-dublin-this-evening-23131962
Rooney,Actor / organisation,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress",Hot Press,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.033,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress | Sally Rooney and Omar Barghouti were joined by a number of other speakers, addressing sports boycotts, academic boycotts and the Occupied Territories Bill. | A Dublin panel on Palestine action discusses neutrality in Ireland's stance, tying neutrality to politics and defence while noting government critique and activism. | Palestine, neutrality, Ireland, BDS, militarization | - Opinion - 10 Apr 26 Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about ever",https://www.hotpress.com/opinion/sally-rooney-and-omar-barghouti-speak-at-bds-panel-the-irish-government-is-not-listening-to-its-people-not-just-about-palestine-but-about-everything-23137398
Rooney,Actor / organisation,"Ireland must retain triple lock to protect peacekeeping role, says former PDForra chief",The Irish Examiner,Triple Lock and UN mandate debate,Peacekeeping / Identity / Tradition,Preserve / strengthen neutrality,0.939,"Ireland must retain triple lock to protect peacekeeping role, says former PDForra chief | Gerry Rooney argues Ireland’s long‑standing peacekeeping role is rooted in active neutrality and the safeguards provided by the triple lock | The article argues for Ireland to preserve its active neutrality and the triple-lock framework to sustain its peacekeeping role, highlighting public support and looming reform debates involving the UN, EU and regional bodies. | neutrality, peacekeeping, triple lock, Ireland, UN | Ireland must retain triple lock to protect peacekeeping role, says former PDForra chief A former general secretary of the country’s largest military representative association has said Ireland must preserve the so-called triple lock and pursue a policy of active neutrality to continue in ",https://irishexaminer.com/news/arid-41837093.html
Laois,Actor / organisation,THE LONG READ: Tullamore's Mieke gets first hand experience of Palestinian people's plight,Offaly Express,Public protest and anti-war solidarity,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.747," ethnic cleansing,"" Mike told the Tribune when we spoke to her in the lead up to the ""Day of Action and Solidarity for Palestine"" which takes place in Tullamore this Saturday, March 14. The day is being organised by Tullamore for Gaza, in partnership with the Laois branch of the Ireland Palestine Solidarity Campaign. Appalled at the conflict in Gaza and the ongoing situation in Palestine, Mieke became involved in the Tullamore for Gaza group taking part in their silent vigil in O'Connor. “I was never an activist, it's not in my nature”. ""But I got a bit fed up of waving Palestinian flags and wanted to do something more concrete,"" she said explained why she travelled to the war stricken land last year for nine weeks. She added; ""That's not to say flag waving isn't important but I wanted to do something more."" Through friends in her native Netherlands, she learned of the ""Tent of Nations"" farm project and secured a place there last October. Mieke was in",https://www.offalyexpress.ie/news/newsletter-offalylive/2036728/the-long-read-tullamore-s-mieke-gets-first-hand-experience-of-palestinian-people-s-plight.html
Laois,Actor / organisation,Head of European Commission Peter Power and the Laois connection - News - Laois Nationalist,Laois Nationalist,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Preserve / strengthen neutrality,0.745,"Head of European Commission Peter Power and the Laois connection - News - Laois Nationalist | Laois will be paired with Malta and will, among other events, receive the Ambassador of Malta | The interview centers on neutrality and Ireland's forthcoming EU presidency, highlighting defence and security discussions as Ireland hosts European leaders. | neutrality, EU presidency, Ireland, defence, security | ON 1 July, Ireland will play host to the Council of the Presidency of the European Union, with each county in Ireland slated to be twinned with another EU member state – Laois will be paired with Malta and will, among other events, receive the Ambassador of Malta. And set to play a key role in the upcoming presidency of the council is the Laois-",https://laois-nationalist.ie/news/head-of-european-commission-peter-power-and-the-laois-connection_arid-90528.html
Laois,Actor / organisation,In PICTURES: Peace protester bypasses fuel protest on Laois leg of March,Leinster Express,Defence capability and security gaps,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.744,"In PICTURES: Peace protester bypasses fuel protest on Laois leg of March | Peace protestor departs Mountrath for Portlaoise | The piece reports a peace protest in Ireland highlighting the country's neutrality in relation to the use of Shannon Airport by the US military. | neutrality, protest, Shannon, US military, Ireland | The fuel protest may have gridlocked Laois roads, but it hasn't stopped a nonagenarian peace activist from continuing her walk to Ireland against the use of Shannon Airport by the US military. Lelia Doolan, aged 91, is walking from the Clare Airport to Dublin to highlight and protest the ongoing use of Shannon by the US military. Ann Marie Kelly was in Mountrath on Wednesday morning, March 8, to capture the Leilia setting of on t",https://www.leinsterexpress.ie/news/pictures---videos/2057349/in-pictures-peace-protester-bypasses-fuel-protest-on-laois-leg-of-march.html
